patient_id,ho_ten,cccd,ngay_sinh,so_dien_thoai,email,dia_chi,benh,ket_qua_xet_nghiem,bac_si_phu_trach,ngay_kham
93fb71d0-dd32-4d9c-89ea-356a7abfcebf,Chị Thành Phạm,726905290272,15/01/1940,0397314680,jane75@example.net,"21 Chị Vi Phạm, 555292",Tiểu đường,5.36,Cô Hà Đặng,09/02/2026
b27b7bb4-68c6-40b2-b0a2-cee8f9722cc1,Chị Khoa Mai,305760804481,28/10/1967,0871844314,john70@example.org,"050 Anh Thành Mai, 126985",Huyết áp cao,10.41,Chị Dương Vũ,16/01/2026
4ef03f80-1d91-4e39-9801-4004793bed1b,Linh Nguyễn,701807091586,24/11/1947,0907651495,john86@example.org,"477 Bác Tú Dương, 800596",Tim mạch,11.28,Tùng Bảo Hoàng,14/02/2026
6319629b-d73e-4bb9-8f9c-a17b8db8dadf,Bảo Trí Đặng,884581093129,25/07/1967,0850131082,jane87@example.com,"9 Bà Yến Vũ, 232315",Tiểu đường,10.65,Hồng Trần,13/05/2026
d2938e6e-ff4d-4930-b3b0-fb536f75ee8a,Hà Tấn Phạm,381618434715,04/05/1947,0543457142,janenguyen@example.net,"7 Vũ Phú Dương, 694116",Tiểu đường,11.28,Hà Hoàng,01/06/2026
de12dbf1-493d-4196-8926-a02119da8262,Quý ông Thành Bùi,636606307435,31/07/2001,0778695111,janebui@example.net,"653 Hạnh Trần, 957091",Tim mạch,11.73,Khoa Vũ,13/06/2026
af527666-b239-49f4-9bb5-46457ddac1b6,Hải Bảo Nguyễn,414304986314,21/05/1976,0581451509,john89@example.net,"736 Bác Minh Dương, 844037",Huyết áp cao,10.26,Bảo Văn Lê,07/02/2026
d6441a9d-3362-4476-953a-e57fe00bd534,Chị Mai Đặng,368082014607,13/08/1997,0815159836,duongjohn@example.net,"6 Quang Đức Phạm, 567773",Khỏe mạnh,11.77,Quý cô Khoa Mai,09/03/2026
e4fd6c34-d670-4a21-a9dc-073e5820b3f2,Cô Xuân Phạm,449350447735,25/03/1939,0795084226,nguyenjohn@example.org,"334 Quý cô Hồng Dương, 281614",Huyết áp cao,7.14,Mai Vũ,29/04/2026
b676291d-4e32-4b4b-b168-c605ce1a1669,Thành Nguyễn,863491348052,14/12/1982,0963371841,vujane@example.net,"1 Chị An Lê, 166938",Khỏe mạnh,7.63,Anh Tấn Vũ,20/02/2026
e4729be5-f3c2-444a-b60a-3dcca7f77451,Châu Quang Trần,908300191501,23/11/2005,0529685742,dle@example.net,"0 Bà Lâm Phạm, 872519",Huyết áp cao,3.62,Duyên Hoàng,08/06/2026
b69f5eab-b9ff-4c29-97d9-cbb0309e47ba,Bảo Mai Nguyễn,119350867047,15/07/2004,0786383567,fnguyen@example.com,"4 Vân Mai, 422002",Tim mạch,7.44,Thành Phú Vũ,24/04/2026
1e26ed31-d9e9-4758-b6b9-04364b46ef33,Cô Thảo Lê,455150454462,09/03/1945,0845633838,john12@example.org,"4 Lâm Vũ, 697062",Huyết áp cao,4.96,Anh Dũng Lê,01/06/2026
a18b5d15-5527-4407-bcd2-192f14b00f62,Chi Trần,507493041541,19/02/1936,0830768074,johnduong@example.com,"12 Chị Ánh Mai, 104895",Tiểu đường,6.42,Vân Phạm,22/05/2026
e45a87e8-039a-4ed5-b337-b2615f8392d5,Tú Lê,123217600454,20/01/1936,0397221304,tranjohn@example.com,"9 Bà Hà Vũ, 863187",Khỏe mạnh,5.96,Huy Trí Đặng,25/06/2026
303cb04b-c007-4336-9bf7-dda17d7c59a5,Bác Trọng Mai,237187777125,09/01/1966,0936453415,buijane@example.org,"06 Quý ông Châu Dương, 823255",Huyết áp cao,7.33,Kim Dương,15/03/2026
797209c0-40b3-44f8-8c1a-b2c71fa3ed1f,Chị Hạnh Vũ,545339404564,22/06/1976,0880315548,johnhoang@example.com,"18 Quang Trần, 309452",Tim mạch,7.49,Minh Phạm,11/03/2026
290e3e89-4b9c-42f4-a8e5-c8cdb4146e4a,Lâm Đặng,370058871497,05/10/1963,0562618780,johnpham@example.net,"972 Cô Kim Phạm, 410401",Tim mạch,6.99,Bảo Nguyễn,20/01/2026
0a190939-dfc7-4b26-acb9-41fcd02c75f9,Yến Mai,340720233146,21/06/1993,0543178757,vujohn@example.com,"57 Hà Nguyễn, 520245",Khỏe mạnh,8.52,Nhật Đức Bùi,14/05/2026
6bf7240f-ccc6-4fed-ba6e-43d0d9c59cd9,Trung Hoàng,893871207595,09/03/1957,0827048609,jane95@example.com,"6 Ông Minh Bùi, 531262",Khỏe mạnh,7.34,Ông Vũ Vũ,08/05/2026
de4b061e-b45e-4463-832a-09e05071e5f0,Quý cô An Bùi,289462057335,15/06/1948,0781316463,buijane@example.org,"890 Hoàng Vũ, 887931",Khỏe mạnh,8.68,Bác Quang Đặng,24/02/2026
8ced4707-3903-4b65-81c6-1eeb0ce3c8c8,Quý ông Quang Mai,949589535833,22/12/1997,0780893936,uvu@example.com,"17 Trung Đặng, 675771",Tiểu đường,6.27,Ánh Trần,03/06/2026
a335b2c8-9e7b-4e95-b692-641a9aad10ce,Lâm Đức Dương,176167730295,24/08/1963,0755875254,jane07@example.org,"89 Quý cô Lâm Lê, 457938",Khỏe mạnh,8.52,Khoa Phú Trần,09/01/2026
23f47a55-7e0f-40b2-aa06-1609e599bd3c,Dũng Bảo Dương,374181044039,27/02/1962,0306831053,johnbui@example.net,"5 Chị Nhật Nguyễn, 717942",Tiểu đường,7.6,Quý cô An Mai,23/05/2026
6ecca931-ef70-4d01-8da0-3d880c6f3051,Linh Bùi,223154011363,18/12/1952,0506379187,janehoang@example.org,"3 Thành Trần, 244892",Tim mạch,7.41,Khoa Thế Mai,17/06/2026
ef7db821-bca0-458e-b63d-65d5505c7527,Hạnh Bảo Vũ,147131273469,15/01/1975,0912299907,fle@example.com,"1 Quý ông Hoàng Trần, 947568",Tim mạch,10.23,Vân Trần,05/01/2026
ab95c72f-0d95-4af5-a534-21bc6180b78a,Nhật Mai,046909797240,25/05/1957,0941346733,bpham@example.org,"0 Bà Dương Phạm, 922405",Khỏe mạnh,10.13,Hưng Bùi,17/03/2026
f9cf8499-c9c1-4d45-b4ea-6b976aa415b5,Phương Mai,185681837592,13/09/1969,0733899437,john43@example.net,"8 Kim Đặng, 178086",Huyết áp cao,5.04,Chị Nhật Mai,24/01/2026
4773e66a-6db2-4020-8a67-01436090103c,Chị Vân Lê,947275253278,14/03/1970,0830967963,janemai@example.org,"590 Bà Hải Vũ, 645895",Tiểu đường,7.36,Phương Lê,22/03/2026
1789be63-6746-4743-897b-303d8b074d1a,Quý cô Thành Nguyễn,775232552035,20/07/1980,0842545910,lmai@example.com,"573 Ánh Nguyễn, 369054",Tim mạch,11.08,Nam Mai,09/06/2026
cd8565ce-83a9-4235-9ffd-4015c53f1db3,Hưng Hoàng,016642881452,10/09/1961,0773262487,udang@example.net,"361 Tú Mai, 447828",Khỏe mạnh,11.29,Hương Trần,11/01/2026
8ede9b46-407d-4aff-8b51-a9112d90e4ee,Anh Khoa Mai,744616382832,11/09/1970,0732205917,zle@example.com,"618 Châu Thị Dương, 925115",Huyết áp cao,10.44,Trọng Trần,24/02/2026
61a451ff-700b-4b43-ad3b-9d13c3e90323,Mai Đặng,593529096106,07/10/1956,0709548459,janenguyen@example.net,"50 Thành Trần, 320256",Tim mạch,10.62,Trung Bảo Mai,28/01/2026
9dec2b83-3885-4f7e-af1a-25a829344e15,Nhật Bảo Vũ,529371859416,05/03/1960,0729882796,janemai@example.org,"1 Chị Hà Nguyễn, 234443",Tim mạch,8.63,Cô Thảo Hoàng,14/01/2026
7c6166df-515a-4b43-b189-1f48e66e2c11,Hà Phạm,005024513772,26/03/1956,0371902127,janemai@example.com,"6 Mai Mai, 566991",Huyết áp cao,4.61,Khoa Mai Bảo Mai,22/01/2026
14fc3a5d-9b4b-4377-a542-deb92cff45f8,Thảo Đặng,721665782704,24/03/1962,0737755000,tduong@example.com,"3 Vũ Xuân Hoàng, 909652",Tiểu đường,7.94,Hoàng Dương,08/04/2026
5d264b1b-6593-4659-972e-8c6882aa5c46,Quý cô Xuân Hoàng,612473227111,24/01/1958,0508470539,jane10@example.net,"7 Nhiên Hữu Hoàng, 377198",Tiểu đường,5.0,Quang Thị Phạm,11/04/2026
635a11f2-5c7a-483d-8a9d-2704e860bcb1,Bảo Mai Hoàng,624351831283,07/08/1979,0711925402,jane41@example.net,"65 Nhật Tấn Nguyễn, 610511",Huyết áp cao,8.76,Ông Minh Lê,27/03/2026
83b8fa05-13bc-4dc6-bae0-acdb2a6524af,Thành Đặng,765759281925,06/12/1960,0369048980,tranjohn@example.com,"51 Quang Phú Mai, 355506",Tiểu đường,11.51,Lan Hoàng,26/04/2026
833c8f55-a129-4fa2-a27d-4660293fc266,Cô Dương Nguyễn,113856468001,25/06/1955,0539999073,jane74@example.com,"9 Linh Phạm, 278852",Khỏe mạnh,4.09,Quý cô Duyên Lê,04/06/2026
2e8ff5a8-c47a-4b7e-9209-383b95284c0a,Dương Nguyễn,061444218271,18/03/1997,0385498491,lejane@example.net,"886 Kim Thế Trần, 627778",Khỏe mạnh,6.57,Hà Dương,09/05/2026
8a0ea57a-9a7d-409d-a6e8-790b215d3b1f,Quang Đức Bùi,067296481042,17/07/2006,0302757680,johnnguyen@example.com,"65 Bảo Bảo Phạm, 187889",Khỏe mạnh,6.15,Trọng Mai,21/03/2026
b58ac738-0166-4221-b063-ae7f41ff81d1,Duyên Bùi,526699708822,13/07/1951,0890900303,john32@example.com,"12 Hồng Lê, 483405",Huyết áp cao,9.7,Thành Phạm,22/03/2026
7b8301cf-8ebc-4d7e-88a6-5b858d56bff6,Quý cô Vân Dương,204441304036,01/05/2001,0994502401,john58@example.org,"1 Phúc Vũ, 939756",Khỏe mạnh,8.28,Lan Bùi,04/05/2026
d2c0dec2-1751-44d7-8deb-2696015aba1d,Khoa Trần,088778009297,28/06/1947,0371588125,johndang@example.com,"6 Bảo Phạm, 111230",Khỏe mạnh,11.29,Bà Mai Nguyễn,02/06/2026
b2cd9a0a-840c-4cb0-82b3-43849979cf26,Chị Hạnh Dương,391778578615,14/06/1984,0364690201,lejohn@example.com,"Nhật Hải Trần
93 Nhật Hải Trần, 676289",Tiểu đường,11.27,Tùng Hoàng,09/03/2026
46c937e0-d0c5-4550-b69a-053958f42098,Yến Đặng,153362215639,16/02/1936,0510995095,jane94@example.net,"18 Cô Lâm Hoàng, 607122",Tiểu đường,9.27,Bà Vi Dương,13/05/2026
dcad8ec2-963a-4333-a582-95dc75f1c654,Nam Quang Hoàng,841590900767,01/08/1970,0518599493,johnvu@example.org,"58 Bác Tùng Mai, 806423",Tim mạch,9.21,Vũ Xuân Dương,02/03/2026
92ded495-e4f1-48e8-b7f3-f32b5a81762a,Bảo Nguyễn,851738658106,29/05/2003,0723561263,hoangjohn@example.net,"952 Bà Dương Dương, 144316",Tiểu đường,11.1,Bác Trọng Đặng,06/04/2026
e5a1c6e4-e188-4146-bc40-a3d4e5eb4549,Cô Khoa Vũ,574689281739,21/01/2005,0833669591,johnvu@example.org,"80 Quang Đức Mai, 643377",Huyết áp cao,6.77,Bác Nam Nguyễn,11/05/2026
19ca9c1b-94bc-447a-a122-318935f3de4a,Quý cô Ánh Lê,777309787760,08/04/1971,0373735755,dangjohn@example.net,"63 Hà Thị Trần, 288627",Huyết áp cao,8.78,Chị Hà Vũ,06/06/2026
db370ca7-6ea5-4341-8e2a-c3ff3c5dba42,Quý cô Xuân Trần,051389454699,13/11/1999,0995997764,maijane@example.com,"44 Quý ông Bảo Bùi, 599687",Khỏe mạnh,5.29,Nhật Đặng,20/02/2026
8eb7c306-8f73-498e-9c3d-0d5f5c6801d6,Quý cô Phương Hoàng,333160386178,14/07/1991,0321627614,jane78@example.org,"55 Quang Xuân Bùi, 762398",Khỏe mạnh,11.38,Chị Hải Đặng,23/03/2026
679f2f42-9256-4707-9cc0-5b67a19b224a,Cô Yến Hoàng,979776605538,05/04/1982,0341048677,janetran@example.org,"6 Hạnh Nguyễn, 292818",Tim mạch,5.27,Lan Phạm,09/05/2026
b360dfaa-be6e-4d47-b0c0-804b406bf02d,Bà Lâm Dương,544842785851,13/07/1989,0509903667,janebui@example.com,"81 Duyên Hoàng, 359414",Khỏe mạnh,6.06,Bảo Lê,26/01/2026
075072d6-2bac-4712-96a9-19e886d895e5,Khoa Phạm,442104726402,02/10/1979,0830276659,btran@example.com,"8 Anh Nam Dương, 665883",Tiểu đường,4.21,Cô Chi Vũ,13/03/2026
4db6f475-27dd-4ac4-8282-b6e46986305a,Cô Mai Nguyễn,414571332866,16/01/1954,0752050133,umai@example.org,"40 Quý ông Trọng Trần, 687783",Huyết áp cao,5.01,Kim Hải Lê,19/05/2026
d413c850-63c4-476d-a55f-a725bcb3c168,Bà Chi Vũ,890305767520,16/12/1992,0847464914,ynguyen@example.org,"31 Quý cô Thảo Nguyễn, 834498",Tim mạch,11.84,Anh Dũng Nguyễn,30/01/2026
05aa5eab-88f3-47ea-b83f-52740cb4afe1,Khoa Lê,126805483707,05/07/1952,0364051488,janemai@example.com,"564 Kim Lê, 158760",Huyết áp cao,7.39,Thành Trần,16/04/2026
e54c8739-3133-439e-ae7d-952b785b8a07,Quý ông Vũ Đặng,177795819351,03/02/1952,0385774720,hoangjohn@example.net,"718 Nam Hoàng Trần, 759726",Tiểu đường,6.93,Yến Mai,12/04/2026
a3760c2d-7b31-4cdc-80d9-1a8e1f44aa88,Quang Hữu Dương,762301905692,01/08/1942,0312961075,johndang@example.net,"491 Phương Mai, 908239",Tim mạch,8.41,Lâm Lê,08/04/2026
56a2d49d-9e5f-4273-af9a-116817661795,Xuân Nguyễn,986645223436,10/06/1956,0369092413,tranjane@example.net,"30 Anh Hưng Hoàng, 840951",Khỏe mạnh,7.11,Bác Tùng Dương,06/02/2026
59008d65-8b2a-4759-afc6-c4e691135d7e,Huy Thị Mai,513224889677,25/04/1957,0394383373,jane29@example.org,"5 Chị Ngọc Trần, 350385",Khỏe mạnh,3.98,Vũ Hữu Phạm,12/04/2026
8d2cfe83-c407-4654-bf5f-61aaaee7c7a5,Trọng Vũ,382543424125,27/04/1979,0740080507,xhoang@example.net,"031 Kim Hoàng Trần, 754280",Tim mạch,8.08,Hưng Đặng,12/02/2026
03599c6d-1224-4bd2-b7c4-b3ee9b1fc6d1,Nam Bùi,405975654848,13/03/1999,0907529358,johnnguyen@example.com,"4 Phương Mai Trần, 860397",Tiểu đường,10.13,Quý cô Mai Phạm,13/04/2026
a0154d65-91ed-454a-bfae-ef01a8290f3c,Hà Hữu Đặng,933572371995,18/03/1984,0384043904,duongjane@example.org,"5 Khoa Quang Dương, 532373",Tiểu đường,6.6,Nhật Tấn Hoàng,16/02/2026
60042231-36c3-4e85-8bae-295e902a405c,Khoa Hữu Dương,313426766430,25/05/1996,0881065640,vbui@example.com,"An Hoàng Dương
350 An Hoàng Dương, 198867",Tiểu đường,8.74,Chi Đặng,31/01/2026
e3be7ca0-5df9-44fb-83d6-43ed236eb832,Hải Đặng,951002789747,01/01/1948,0342356083,ftran@example.net,"27 Phúc Hoàng, 908348",Tim mạch,9.54,Quang Bảo Bùi,18/06/2026
3a0a2b59-c538-4872-9eaa-543e1edbbe71,Thành Lê,754770563750,10/11/1942,0945068968,vujohn@example.com,"067 Quang Nguyễn, 238610",Huyết áp cao,10.37,Vũ Mai Bảo Hoàng,25/05/2026
4336ffe5-6631-46a7-8c53-b74c0c9fa6e6,Quang Hữu Dương,771853893521,17/08/1994,0360492151,tranjohn@example.net,"9 Ánh Trần, 817999",Khỏe mạnh,5.38,Hà Bùi,24/03/2026
521be8c2-30c3-4f8a-992a-b43d5d822e3a,Ngọc Vũ,531225949633,12/07/1958,0971097679,jane62@example.com,"521 Bác Quang Bùi, 827497",Khỏe mạnh,3.68,Hạnh Dương,02/04/2026
bd717da3-3581-4632-94f5-df7005d2d205,Châu Bùi,113454509112,11/09/1970,0968797666,johnvu@example.org,"98 Tùng Phạm, 747983",Tim mạch,6.73,Hưng Dương,08/05/2026
637e3f94-110c-4d92-8222-305df1f71605,Xuân Hoàng,240020302261,02/02/1938,0829471201,jane25@example.org,"Quý cô Chi Đặng
387 Quý cô Chi Đặng, 655132",Tim mạch,11.97,Dũng Dương,18/03/2026
58c69158-04b4-4ac9-a831-7f0dbe9063fb,Quang Phạm,960914432671,18/09/2003,0725194886,phamjohn@example.com,"256 Dũng Mai, 260169",Huyết áp cao,7.02,Hạnh Tấn Dương,16/04/2026
2379c05f-a708-4280-b4ee-0b6721bbd183,Cô Linh Phạm,080667606413,25/11/1953,0825841386,johnpham@example.com,"881 Bà Duyên Nguyễn, 418083",Tim mạch,3.55,Bác Hoàng Phạm,21/01/2026
